,pm,year,month,day,weekday,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-pm2.5-1,class-bj-1,aqi-bd-1,pm2.5-bd-1,pm10-bd-1,co-bd-1,no2-bd-1,so2-bd-1,o3-bd-1,class-bd-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1,EVP,GST-mean,GST-max,GST-min,PRE-208,PRE-820,PRE-2020,PRE-b,PRS-mean,PRS-max,PRS-min,RHU-mean,RHU-min,SSD,TEM-mean,TEM-max,TEM-min,WIN-mean,WIN-max,WD-max,WIN-ext,WD-ext,SimpClass-cd-1,SimpClass-lf-1,SimpClass-tj-1,SimpClass-ts-1,SimpClass-zjk-1,pm10-bj-1-poly,co-bj-1-poly,so2-bj-1-poly,o3-bj-1-poly,so2-lf-1-poly,pm10-tj-1-poly,no2-cd-1-poly,so2-cd-1-poly,no2-bd-1-poly,so2-ts-1-poly,month-sin,WD-max-sin,WD-max-cos,WD-max-sint,WD-max-sine,WD-ext-sin,WD-ext-cos,WD-ext-sint,WD-ext-sine,o3-bj-1-exp,o3-lf-1-exp,so2-tj-1-exp,o3-tj-1-exp,o3-zjk-1-exp,o3-cd-1-exp,o3-bd-1-exp,o3-ts-1-exp,EVP-exp,WIN-mean-exp,WIN-max-exp,WIN-ext-exp,pm2.5-zjk-1-log,pm10-zjk-1-log,so2-zjk-1-log,pm2.5-cd-1-log,pm10-cd-1-log,so2-bd-1-log,co-bd-1-hill,WIN-max-project1,WIN-max-project2,WIN-ext-project1,WIN-ext-project2,WIN-max-sin,WIN-max-cos,WIN-max-sint,WIN-max-sine,WIN-ext-sin,WIN-ext-cos,WIN-ext-sint,WIN-ext-sine
822,315,2016,3,3,4,333,283,283,3.5,119,46,50,6,6,193,145,224,2.8,91.0,98,102,4,262,212,301,2.6,92,59,57,5,316,266,362,4.4,106,119,82,6,267,217,268,2.1,93,54,49,5,100,49,150,1.1,48,61,101,2,150,115,182,1.9,72,38,99,3,28.0,49,228,-22,0,0,0,0,10087,10111,10071,55,29,30,83,139,39,20,32,4,54,9,3,4,4,4,2,159.6644494601378,159.0698550497261,130.7354377132717,71.57,117.08053642084414,134.20787199999998,161.67719999999997,112.08984000000001,118.60228086199997,118.21766,78.26284852393206,0.9238795325112867,0.38268343236508984,0.7933533402912352,85.74307670291915,1.2246467991473532e-16,1.0,0.8660254037844384,101.61834383350156,75.204997996814,69.70582527902897,106.50111981621808,73.91193378696515,68.28403549982909,67.31635035510593,66.46018581501887,69.12149758874655,75.64539239902406,70.96375222413565,106.29118937368824,104.23214364829312,107.01625095350222,111.86349834146641,108.04176250203083,145.28990397400224,124.13197764402287,107.95983808563338,104.81736091287745,84.3264701331438,9113.733603312656,90.26768429033064,10591.897811755176,29.564145040361176,12.245869835682875,25.387306889319525,2743.778454493413,6.6130927153957075e-15,54.0,46.765371804359674,5487.390567009084
824,73,2016,3,5,6,170,58,290,0.4,23,3,78,3,4,125,50,199,1.0,47.0,37,88,3,156,50,261,0.5,34,12,74,4,156,94,262,1.8,62,34,71,4,205,84,353,1.3,49,16,65,5,186,38,322,0.4,17,18,88,4,124,36,198,0.6,27,10,95,3,83.0,94,277,6,0,0,0,0,10160,10178,10139,15,10,101,99,129,72,40,72,16,144,16,3,3,4,3,3,162.3893650509066,40.74927337689563,50.1554211311047,46.21992,62.911943960743066,155.95410199999998,49.74869999999997,45.525999999999996,60.956034005999996,63.54735999999999,78.26284852393206,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,66.37765514242362,67.35577007523148,65.20774398745965,69.31098440739363,70.92436045411486,67.78850333319693,66.70577755127422,70.5397762508955,51.7739137706701,38.970225992773244,44.189647463246786,39.161111305799096,94.25577910735122,144.51500151878201,62.570289471902655,75.12704654299006,129.3579888089854,75.99736178806498,60.677498829866735,26.90095293711769,1298.6783675865036,23.839774080087814,1324.2994139638681,27.55320713028651,66.51932634081263,43.83082288862787,2115.989781181162,55.10641426057302,133.03865268162525,87.66164577725574,4869.604289870031
825,34,2016,3,6,7,116,73,182,1.6,68,28,41,2,3,142,86,234,2.4,90.0,68,34,3,155,92,259,2.1,93,55,23,4,181,101,312,3.1,78,101,55,4,220,113,364,2.0,85,64,38,5,91,27,131,0.6,26,32,77,2,80,40,109,1.1,50,20,51,2,32.0,43,212,-47,0,0,0,0,10135,10168,10096,35,15,22,55,110,1,12,31,4,47,4,2,3,4,3,2,117.60620070305852,97.30637555337958,109.83301041413024,84.12715999999999,113.91839771823591,158.21708799999996,113.99000000000001,73.284,117.10373799999996,108.98005999999998,78.26284852393206,0.9238795325112867,0.38268343236508984,0.7933533402912352,85.74307670291915,0.9238795325112867,0.38268343236508984,0.7933533402912352,83.59710776655277,81.9246189132711,97.88571534772346,111.01053137060204,81.21568342035307,74.64178788243406,83.8567571650004,85.46537068776371,74.69866140940886,70.43082546313441,118.50629283049719,110.51981475399535,121.1426474409788,77.15105636072032,106.11122229529612,83.2546029150159,80.60787332446239,93.63132274378131,95.88095649208691,97.45372421841826,87.68126420345074,9476.308953644238,96.10892399902399,10127.174953249014,28.64026550784989,11.863186403317785,24.59395354902829,2658.035377790494,43.422338028030474,17.98612132115922,37.28760699368805,3929.06406502798
826,10,2016,3,7,1,70,34,89,0.9,33,10,84,1,2,89,44,128,1.4,59.0,41,87,2,91,38,131,1.2,40,26,75,2,103,53,156,2.1,51,50,88,3,99,52,148,1.8,42,24,69,2,57,12,63,0.3,11,14,90,2,73,36,95,0.9,24,10,95,2,66.0,73,280,-47,0,0,0,0,10175,10214,10116,23,8,106,69,108,0,33,93,16,157,1,2,1,1,2,2,71.65698137733487,67.80289359608437,76.52647681539315,43.13784,85.05346767292313,90.666112,44.40359999999999,45.525999999999996,73.34445103799999,75.98,78.26284852393206,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.0,1.0,0.8660254037844385,48.63124656303406,65.63748013190579,67.28221725003998,78.76499646957677,68.72632207450208,70.41692220317039,67.78850333319693,66.73470502783483,68.62400470974629,53.450492166346365,43.85422059096486,39.766515164949396,37.76979268442384,36.9209967915437,75.34148460679889,54.132221028059334,75.12704654299006,85.9001009639154,79.32486974030087,73.6273480553907,24.208320598511545,1168.6880516974811,32.70959996038269,1836.792100670896,35.58955920995341,85.92079652354964,56.614812897811,2733.1534673590013,0.0,157.0,135.96598839415685,7635.105710396348
827,10,2016,3,8,2,39,10,25,0.4,16,3,77,1,1,52,20,54,0.6,32.0,25,70,2,41,12,41,0.4,24,8,65,1,51,18,52,0.9,28,18,78,2,54,21,58,1.1,32,14,61,2,43,13,34,0.4,9,12,85,1,44,15,26,0.4,9,6,88,1,60.0,57,265,-37,0,0,0,0,10265,10292,10214,12,8,100,23,64,-7,44,66,1,118,2,1,1,1,1,1,29.739610038617556,40.74927337689563,50.1554211311047,46.80668,53.710292059043766,48.143992000000004,40.35809999999999,33.18296,52.299799295999996,50.12144,78.26284852393206,0.0,1.0,0.8660254037844385,49.8070598257431,0.3826834323650898,0.9238795325112867,0.9914448613738103,61.53724164220754,66.52436177344008,68.28290277681141,61.202144711031686,70.0651782094016,71.77166326952182,68.82894768036938,67.73768331428435,69.54828500398762,54.573874665338344,37.419693851030274,46.868240468413504,44.3814039693423,40.86072907322067,50.09808688002066,49.17609043583201,37.93211537836174,26.130948209415862,63.423178642188766,44.214301041280045,40.58908687632397,2334.3692569375853,44.00171490595965,2731.109180481846,0.0,66.0,57.15767664977294,3287.265948499045,45.15664501908059,109.01778483633184,116.99049364210961,7261.394513780489
828,11,2016,3,9,3,37,10,26,0.4,16,4,73,1,1,64,40,77,1.0,44.0,36,66,2,37,14,37,0.4,28,11,68,1,44,19,44,0.8,32,19,82,1,49,23,49,1.1,37,15,57,1,45,14,45,0.3,10,16,86,1,46,18,26,0.5,12,7,92,1,54.0,54,273,-52,0,0,0,0,10293,10319,10266,13,8,103,20,56,-14,50,67,2,123,1,1,1,1,1,1,30.55851316413282,40.74927337689563,55.48334449799225,49.37132,60.81287927633216,43.426678,37.549200000000006,36.33514,58.54285324799999,50.98966,78.26284852393206,0.3826834323650898,0.9238795325112867,0.9914448613738103,62.55265256171912,0.0,1.0,0.8660254037844385,48.63124656303406,67.19135637873859,67.91242162909454,63.238979135651576,71.03806163114363,71.47707690112436,68.19773743600472,68.21316567858288,69.12149758874655,56.17339071230495,36.0256204158221,46.35215785023368,43.024264928168044,44.51574707560489,61.46614525112882,58.56341168031223,44.41950384287321,26.130948209415862,75.11141999454259,60.677498829866735,45.9556087142019,2899.4504254916287,37.26010640694538,2092.323635915039,25.639789968461017,61.89992867825621,66.4268057120453,4191.0277216351815,0.0,123.0,106.52112466548593,5981.643327253189
829,24,2016,3,10,4,49,11,49,0.4,18,4,75,2,1,54,20,58,0.7,32.0,29,86,2,51,15,51,0.5,30,19,76,2,52,21,54,0.7,34,17,82,2,59,24,68,0.9,38,15,58,2,70,15,89,0.4,14,20,91,2,46,12,31,0.4,9,7,92,1,52.0,49,293,-77,0,0,0,0,10271,10303,10228,15,9,105,30,75,-13,25,66,14,116,14,1,1,1,1,2,47.3964680338602,40.74927337689563,55.48334449799225,48.04499999999999,75.26036554325039,53.286272000000004,40.35809999999999,36.33514,52.299799295999996,49.24934,78.26284852393206,0.9238795325112866,0.38268343236509,0.13052619222005268,53.89422967928594,0.9238795325112866,0.38268343236509,0.13052619222005268,60.389429728364576,66.8410045907583,67.21326567998128,63.238979135651576,70.77114948448059,70.17901111667439,68.19773743600472,66.765801627242,69.12149758874655,56.84508023526367,56.1279141291748,46.868240468413504,44.98641486144176,47.92444298608022,89.78407681288046,66.22706122997222,30.87495626341797,32.643218939149506,68.15589017716255,48.77331023226232,6.117532964395793,2525.9277164686814,5.871905433495582,2716.7039390060927,60.976049145744916,25.25710653609594,8.614728686523478,3557.019158832872,107.17002577130926,44.39127815435044,15.141038297526112,7005.173848490291
830,110,2016,3,11,5,51,24,52,0.6,36,8,76,3,2,79,55,108,1.5,61.0,61,88,2,57,23,64,0.8,43,19,73,2,68,34,84,1.4,54,33,84,2,73,42,94,1.3,58,27,58,2,56,20,61,0.7,25,28,92,2,46,22,43,0.8,29,15,91,1,46.0,55,316,-86,0,0,0,0,10205,10250,10163,19,12,107,38,84,-31,21,46,12,82,14,1,1,1,1,2,49.38778786493525,52.563472553584276,70.76248707094807,47.41495999999997,75.26036554325039,66.167608,53.93209999999999,59.9585,75.76872888199998,62.737339999999996,78.26284852393206,0.9238795325112865,0.38268343236509034,0.7933533402912364,78.46162150623782,0.9238795325112866,0.38268343236509,0.13052619222005268,60.389429728364576,66.67867995342561,67.43423120510924,82.9709410880357,70.77114948448059,69.9510529859347,68.34586219141218,66.70577755127422,68.93854048840448,59.40722225081947,67.34866539881568,67.45374187395367,63.88202701292298,62.19189414156337,74.00205872717125,78.31018851571774,52.327593186860156,46.181575231649674,92.30736886839114,76.47915818145678,53.51465143084399,5292.529964093618,8.338277737295384,3857.7991812024,42.49845849551918,17.603437888794154,36.494253653396875,3609.23458928694,75.7581216659255,31.38004145393738,10.70314776204432,4951.933237725895
831,30,2016,3,12,6,144,110,138,1.8,82,40,44,1,3,132,100,174,2.4,88.0,104,56,3,117,88,158,2.2,86,70,43,3,112,84,148,1.9,76,62,87,3,107,80,139,1.5,68,53,52,3,71,30,91,0.7,27,36,86,2,77,54,103,1.2,51,30,89,2,28.0,36,265,-72,0,0,0,0,10142,10173,10111,41,21,78,34,99,-15,12,31,10,48,10,2,2,2,2,2,97.09289174150624,104.7753070292143,124.4780086885393,79.67863999999999,125.15282427592395,86.794438,117.00389999999996,96.614,114.09882598399999,84.65263999999999,78.26284852393206,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.65101784500872,79.33760655821916,74.89030925025828,105.96006353511112,72.65998322517277,71.47707690112436,68.66119603943089,70.22132480517587,68.69674460529052,75.64539239902406,118.50629283049719,110.51981475399535,118.49486014093634,82.41750378577869,90.7184543894982,87.67642766644387,97.29379940795724,90.42134212509973,109.9308259604187,97.45372421841826,109.5743024178341,10736.380498455694,117.48112018593966,11571.143702164387,11.86318640331778,28.640265507849893,30.734790702588118,3011.476233406323,18.368804753524305,44.34621756054177,47.5893533459429,4687.248856560419
832,77,2016,3,13,7,48,30,48,0.6,32,9,92,3,1,82,58,114,1.4,60.0,52,96,2,61,32,71,0.7,41,24,82,2,104,78,146,2.0,64,49,77,3,89,66,111,1.5,50,25,59,2,50,15,50,0.5,20,24,98,1,63,42,76,0.9,35,13,102,2,63.0,86,324,-58,0,0,0,0,10203,10235,10139,18,10,108,75,129,8,29,56,1,99,16,2,1,1,2,1,46.72443241611886,52.563472553584276,73.74864464492713,40.13047999999999,82.43939639006472,74.208438,68.8775,54.31834,74.54555199999999,75.23205999999999,78.26284852393206,0.0,1.0,0.8660254037844385,49.8070598257431,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,64.9427833354544,66.88126281378781,80.21489275032442,70.52069784603296,68.77017838856928,67.01023824412209,66.53633070361926,69.66925432916479,53.962692719385224,48.73073899085431,54.158055210772886,51.98460762151219,47.92444298608022,65.78709934011091,72.70289647820793,83.21426039016558,73.83172395907735,87.07335381004816,73.6273480553907,46.9022516320895,2697.453495928863,31.64622402212938,1757.9476963953196,0.0,56.0,48.497422611928556,2789.1953502416136,37.88565980414395,91.46407371861737,60.267381471863324,3347.852949285646
833,143,2016,3,14,1,103,77,118,1.3,64,21,72,4,3,93,62,135,1.6,66.0,83,89,2,94,68,138,1.2,58,37,78,2,110,83,151,1.9,79,53,80,3,115,87,144,1.8,63,38,59,3,74,27,98,0.8,30,30,98,2,62,37,74,1.2,44,26,86,2,55.0,93,361,-73,0,0,0,0,10188,10219,10149,32,9,102,79,170,-14,24,51,11,80,11,2,1,2,2,2,87.11521623217692,85.4124527910009,99.28602792892293,50.06807999999999,97.60028624784266,88.955808,95.50759999999997,87.81336,82.18662971199997,78.20054,78.26284852393206,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,67.38028009812722,67.08803294616679,95.1928900307512,70.52069784603296,68.77017838856928,69.1860640199243,66.67886789182218,69.32404644052366,55.86607477555269,58.51112624612806,59.81457160445008,65.7433026107689,77.15105636072032,93.83844666661552,80.85532148148467,76.53267675052996,72.43212526378522,102.45932779279727,79.20394482779069,57.776439501155096,5315.714513248628,63.50315389727921,6000.896636105988,36.062445840513924,36.06244584051393,49.26221714074249,4532.364487510776,56.5685424949238,56.56854249492382,77.27406610312548,7302.215006306092
834,250,2016,3,15,2,190,143,198,1.6,79,47,56,5,4,110,83,156,1.4,60.0,68,113,3,119,90,179,1.2,48,39,95,3,132,100,176,1.6,75,48,109,3,139,106,161,1.6,53,37,74,3,101,60,151,1.2,47,58,85,3,119,90,162,1.5,60,33,112,3,46.0,79,249,1,0,0,0,0,10138,10165,10110,35,16,11,91,132,60,28,51,11,82,10,3,2,2,2,3,124.67355857731212,97.30637555337958,131.72585334409584,64.46936,99.62483514376697,96.109238,141.68999999999994,102.74954,74.54555199999999,74.48024,78.26284852393206,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.65101784500872,72.15415274505428,66.48280512530707,94.26085441554667,68.17668753111099,71.77166326952182,66.2259009123054,66.38328171430248,67.7090367285531,59.40722225081947,50.301849248735905,59.81457160445008,63.88202701292298,117.19814394570314,112.14605976406911,106.06031444230804,128.91863671305316,117.00150151108954,95.88095649208691,73.6273480553907,57.776439501155096,5315.714513248628,63.33550741610543,6238.144959814272,36.062445840513924,36.06244584051393,49.26221714074249,4532.364487510776,31.380041453937352,75.75812166592551,81.29847863265245,8007.383463290716
835,288,2016,3,16,3,300,250,261,2.2,89,38,120,6,5,220,170,257,1.9,82.0,84,150,5,219,169,250,1.6,62,41,135,5,238,188,268,2.1,82,53,129,5,208,158,192,1.8,60,35,78,5,128,87,206,1.4,48,47,147,3,206,156,262,1.8,64,32,149,5,39.0,98,316,-38,0,0,0,0,10123,10146,10103,59,31,67,101,173,19,15,44,11,72,11,4,4,4,4,3,150.96172887159142,118.84441972352101,122.25740602031901,37.829999999999984,101.58699717218316,108.37699199999999,150.45159999999993,100.74864,105.08138849599999,78.20054,78.26284852393206,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,63.88790747641965,66.20285363349123,92.29899429274653,67.84699814461382,65.22771470510477,65.02888473649641,66.32435904482962,67.40320628345344,63.79872600404532,95.9388460149757,71.21283391664097,74.46723796297957,135.9081056509513,125.38650615143423,97.86911180210394,166.51605169778236,147.07522250914235,102.8553525813924,86.71408499273105,68.78631544331763,6328.676852917381,71.92982836085572,6797.197281642951,31.112698372208087,31.112698372208097,42.50073635671901,3910.275244126944,50.91168824543142,50.911688245431435,69.54665949281292,6571.993505675482
836,177,2016,3,17,4,338,288,298,2.3,103,31,106,5,6,228,178,288,2.3,107.0,96,138,5,248,198,294,2.4,96,59,129,5,180,136,211,1.9,85,60,139,4,182,137,164,1.7,60,38,68,4,189,142,322,1.8,74,65,144,4,233,183,266,1.9,72,30,155,5,37.0,114,315,-8,0,0,0,0,10082,10118,10045,54,36,70,115,178,45,16,31,11,54,6,4,4,3,3,3,165.47892026247206,122.20813468314017,113.82699706344876,37.553359999999984,117.08053642084414,97.340288,161.67719999999997,96.614,141.507486846,83.246,78.26284852393206,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.9238795325112867,0.3826834323650897,0.13052619222005257,98.11931779410949,64.23602616719973,66.21367335995161,95.1928900307512,68.85884141547342,65.29579519122252,64.95642800679279,66.33038052979452,67.33415042778452,65.42360469539645,89.85310067679603,110.51981475399535,104.23214364829312,160.61941397443678,144.51500151878201,110.54579572030944,177.94852518791396,148.0474213401772,107.27633270872167,95.4564890208538,106.75394338756773,9821.883991319177,13.605024817345239,10227.186826988143,21.920310216782973,21.92031021678298,29.94370061496112,2754.966649271256,49.88949475560948,20.664905347714846,7.048414379882839,5298.443160881912
837,65,2016,3,18,5,227,177,55,1.4,64,12,112,2,5,231,181,322,2.5,124.0,60,180,5,188,141,224,1.5,83,27,114,4,224,174,277,3.4,94,84,125,5,227,177,229,2.3,69,33,70,5,80,28,110,0.5,25,22,106,2,138,105,168,1.2,50,15,103,3,63.0,134,376,-3,0,0,0,0,10077,10102,10057,40,10,87,140,222,65,18,52,3,76,3,3,3,4,4,2,51.34407921699789,89.48068759586486,81.58283521134454,37.36087999999999,86.31460492195039,121.70579799999999,113.99000000000001,59.9585,160.98919692799996,99.10135999999999,78.26284852393206,0.7071067811865476,0.7071067811865476,0.9659258262890684,74.7818465541085,0.7071067811865476,0.7071067811865476,0.9659258262890684,73.3336899255578,64.05645001666272,66.26873898135656,90.19912724787059,68.601975219227,67.60027689641375,66.91637746253534,66.32049810497082,67.44228762432239,53.962692719385224,79.42814921931806,58.543381064829845,69.83329842757205,78.96812772679233,98.71339262142381,69.59002281775302,139.13540849393462,119.21750511211877,91.7644158642729,99.38474126421407,56.54856372880157,4377.982139548806,67.45378648614363,5121.133453366512,36.76955262170048,36.76955262170048,50.22814296703156,3888.656020813642,53.74011537017761,53.74011537017761,73.4103627979692,5573.360434342393
838,66,2016,3,19,6,88,65,113,1.0,44,17,76,2,2,86,49,122,0.8,52.0,32,84,2,94,70,130,1.2,48,18,75,2,93,58,135,2.6,69,73,82,2,67,48,71,1.1,30,14,42,2,90,60,130,1.0,42,35,137,2,66,37,81,0.9,45,20,97,2,58.0,125,342,18,0,0,0,0,10182,10209,10102,37,16,74,111,162,82,30,41,3,75,3,2,1,1,1,2,84.54171365591912,72.44,92.18986083466282,47.41495999999997,73.69002366564568,54.808597999999996,98.60249999999999,73.284,65.624763776,92.11173999999998,78.26284852393206,0.7071067811865476,0.7071067811865476,0.9659258262890684,74.7818465541085,0.7071067811865476,0.7071067811865476,0.9659258262890684,73.3336899255578,66.67867995342561,67.28221725003998,61.202144711031686,77.95502307782209,65.49309112871232,67.54264081314464,66.83516499649909,69.12149758874655,55.04562001373862,47.315050649133845,77.77050193350166,70.93811607426238,117.19814394570314,105.7862019835412,86.61396581646964,76.53267675052996,77.21358999139665,71.31425846019849,53.00712807786133,75.12053634103319,5815.821742027119,68.52095838442173,5202.153808093186,28.99137802864845,28.99137802864845,39.602958877851805,3066.0557087184484,53.033008588991066,53.033008588991066,72.44443697168013,5500.026744416836
839,124,2016,3,20,7,89,66,113,1.0,62,10,86,4,2,84,50,118,1.2,67.0,49,114,2,88,52,106,1.3,70,19,98,2,101,62,129,2.2,82,50,99,3,70,50,89,1.4,54,21,50,2,67,43,84,0.9,42,36,114,2,76,51,102,1.2,46,24,98,2,53.0,137,423,-17,0,0,0,0,10218,10244,10194,36,14,104,113,191,25,14,40,9,54,10,2,1,1,2,2,84.54171365591912,72.44,76.52647681539315,42.27176,75.26036554325039,63.74523799999999,101.70039999999997,83.14736,83.524788686,75.98,78.26284852393206,1.2246467991473532e-16,1.0,0.8660254037844384,102.77660656304789,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.65101784500872,65.43663398543774,66.42945810822414,74.10753589783029,73.46778955542932,66.7691400254492,67.4271494826851,66.37886753992713,68.02665703881736,56.499348909419744,102.69271736214623,80.23259440468885,104.23214364829312,100.45691918326348,87.3558300214885,87.67642766644387,93.99825610748826,89.87181756874344,85.13072961452309,67.49270790077429,69.48346496599373,8246.033788663304,103.34042321007705,10178.374919422984,4.898587196589413e-15,40.0,34.641016151377535,4111.064262521915,20.664905347714843,49.88949475560949,53.538022514185755,5273.154963630471
840,105,2016,3,21,1,163,124,179,1.2,80,21,116,3,4,122,92,187,1.5,74.0,71,132,3,132,100,193,1.3,75,38,139,3,113,85,168,2.0,97,52,119,3,105,79,131,1.8,57,30,58,3,95,60,128,1.0,47,31,154,2,84,62,110,1.2,55,26,139,2,60.0,118,371,-32,0,0,0,0,10185,10218,10144,38,22,86,121,196,29,16,54,10,84,10,2,2,2,2,2,116.26016380367354,81.22594307157303,99.28602792892293,37.49815999999996,98.62068657984453,83.28195799999999,128.62749999999997,87.81336,93.30034612799999,77.46423999999999,78.26284852393206,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.65101784500872,63.96368254382218,66.19764958352557,86.76914181588648,70.77114948448059,65.0990313989421,65.1979367205529,66.33601893397051,67.51804890451167,54.573874665338344,89.85310067679603,56.21910593232412,62.133401002504584,117.19814394570314,105.1287425205992,82.0721415330823,105.47365600318352,94.15236898813498,97.30350865467523,76.47915818145678,55.73814368763264,5461.371012211178,61.60184114361152,6067.389850066658,20.664905347714843,49.88949475560949,53.538022514185755,5245.797309804563,32.145408318667535,77.6058807309481,83.28136835540006,8202.685498980733
